"식품코드","식품명","데이터구분코드","데이터구분명","에너지(kcal)","영양성분함량기준량","단백질(g)","지방(g)","탄수화물(g)"
"R211-251014001-0662","향어(이스라엘잉어)_육_생것_대청댐_평균","R","원재료성 식품",178,"100g",16.8,11.2,0.3
"R211-251014001-0646","향어(이스라엘잉어)_육_생것_대전_10월","R","원재료성 식품",113,"100g",17.5,4.0,0.3
"R211-253014001-0402","홍어류_홍어_육_생것_인천_평균","R","원재료성 식품",87,"100g",19.6,0.5,0.0
"R211-253054001-0048","홍어류_광동홍어_육_생것_서해남부EEZ_10월","R","원재료성 식품",103,"100g",23.5,0.3,0.1
"R211-235011601-1218","청어_암컷,육_생것_포항_10월","R","원재료성 식품",172,"100g",20.01,9.24,0.18
"R211-235012801-1219","청어_수컷,육_생것_포항_11월","R","원재료성 식품",202,"100g",18.93,12.94,0.0
"R211-235011601-1219","청어_암컷,육_생것_포항_11월","R","원재료성 식품",174,"100g",21.01,9.11,0.0
"R211-235012801-1220","청어_수컷,육_생것_포항_12월","R","원재료성 식품",147,"100g",19.6,6.84,0.0
"R211-235011601-1220","청어_암컷,육_생것_포항_12월","R","원재료성 식품",162,"100g",19.85,8.28,0.0
"R211-235014002-0003","청어_육_말린것_대표_3월","R","원재료성 식품",375,"100g",82.26,1.94,2.38
"R211-235014050-0003","청어_육_구운것_대표_3월","R","원재료성 식품",248,"100g",26.54,3.14,25.91
"R211-235014046-0003","청어_육_삶은것_대표_3월","R","원재료성 식품",106,"100g",9.99,1.7,11.55
"R211-235014002-0004","청어_육_말린것_대표_4월","R","원재료성 식품",400,"100g",83.44,4.81,0.64
"R211-235014050-0004","청어_육_구운것_대표_4월","R","원재료성 식품",331,"100g",33.44,8.47,26.72
"R211-235014046-0004","청어_육_삶은것_대표_4월","R","원재료성 식품",121,"100g",8.93,3.7,11.9
"R211-235014001-1200","청어_육_생것_부산_5월","R","원재료성 식품",213,"100g",16.3,15.1,0.4
"R211-259054001-0000","횟대류_도치_육_생것_대표_평균","R","원재료성 식품",69,"100g",7.2,3.0,0.9
"R211-261014001-1202","히메치_육_생것_부산_7월","R","원재료성 식품",99,"100g",20.9,1.1,0.0
"R211-461054001-1052","가리비류_비단가리비_육_생것_충무_평균","R","원재료성 식품",76,"100g",14.5,1.0,1.4
"R211-461094001-1200","가리비류_큰가리비_육_생것_부산_5월","R","원재료성 식품",88,"100g",12.87,2.9,1.53
"R211-461094001-1118","가리비류_큰가리비_육_생것_양양_1월","R","원재료성 식품",81,"100g",15.2,1.7,0.2
"R211-461014001-0000","가리비류_가리비_육_생것_대표_평균","R","원재료성 식품",89,"100g",15.18,1.73,0.0
"R211-461014046-0000","가리비류_가리비_육_삶은것_대표_평균","R","원재료성 식품",99,"100g",17.6,1.9,1.9
"R211-461014002-0000","가리비류_가리비_육_말린것_대표_평균","R","원재료성 식품",387,"100g",77.6,0.4,4.4
"R211-461014028-0000","가리비류_가리비_육_통조림_대표_평균","R","원재료성 식품",119,"100g",21.6,0.3,4.4
"R211-461014701-0000","가리비류_가리비_관자(패주)_생것_대표_평균","R","원재료성 식품",91,"100g",16.9,0.3,3.5
"R211-461014704-0000","가리비류_가리비_관자(패주)_삶아서 말린것_대표_평균","R","원재료성 식품",334,"100g",65.7,1.4,7.6
"R211-461014708-0000","가리비류_가리비_관자(패주)_얼린것_대표_평균","R","원재료성 식품",117,"100g",20.8,0.8,2.4
"R211-235014302-0000","청어_알_말린것_대표_평균","R","원재료성 식품",397,"100g",65.2,13.6,0.5
"R211-235014321-0000","청어_알_소금에 절여 저장한것_대표_평균","R","원재료성 식품",89,"100g",15.0,3.0,0.6
"R211-235014035-1227","청어_육_얼려서 말린것_영덕_6월","R","원재료성 식품",349,"100g",25.2,24.5,2.9
"R211-237014001-1052","초어_육_생것_창원_평균","R","원재료성 식품",89,"100g",17.1,1.7,0.2
"R211-239014001-1200","통구멍류_얼룩통구멍_육_생것_부산_5월","R","원재료성 식품",82,"100g",18.2,0.5,0.0
"R211-239034001-1200","통구멍류_푸렁통구멍_육_생것_부산_5월","R","원재료성 식품",76,"100g",17.4,0.2,0.2
"R211-241014001-1201","통치_육_생것_부산_6월","R","원재료성 식품",138,"100g",20.0,5.7,0.1
"R211-243014001-1201","투라치_육_생것_부산_6월","R","원재료성 식품",79,"100g",18.1,0.1,0.5
"R211-461094001-0000","가리비류_큰가리비_육_생것_대표_평균","R","원재료성 식품",67,"100g",12.3,0.82,0.0
"R211-461114001-0886","가리비류_해만가리비_육_생것_자란도_3월","R","원재료성 식품",68,"100g",3.55,1.01,10.52
"R211-463014001-1205","가무락조개_육_생것_부산_10월","R","원재료성 식품",77,"100g",14.14,0.6,2.77
"R211-465014001-1200","각시수랑_육_생것_부산_5월","R","원재료성 식품",70,"100g",15.0,0.3,0.92
"R211-467014001-0355","개량조개_육_생것_군산_5월","R","원재료성 식품",62,"100g",12.0,0.7,1.1
"R211-467014002-0000","개량조개_육_말린것_대표_평균","R","원재료성 식품",276,"100g",54.2,2.0,7.0
"R211-469014001-1200","개조개_육_생것_부산_5월","R","원재료성 식품",64,"100g",10.9,0.6,3.04
"R211-469014001-1201","개조개_육_생것_부산_6월","R","원재료성 식품",100,"100g",14.16,0.45,8.85
"R211-471014001-1200","고둥류_갈색고리돼지고둥_육_생것_부산_5월","R","원재료성 식품",92,"100g",16.08,0.7,4.32
"R211-471034001-1200","고둥류_갈색띠매물고둥_육_생것_부산_5월","R","원재료성 식품",78,"100g",15.1,0.2,3.01
"R211-471054001-1377","고둥류_관절매물고둥(보라골뱅이)_육_생것_포항_평균","R","원재료성 식품",104,"100g",17.7,1.1,4.5
"R211-471074001-1202","고둥류_긴고둥(긴뿔고둥)_육_생것_부산_7월","R","원재료성 식품",118,"100g",17.2,2.7,4.8
"R211-471074001-0886","고둥류_긴고둥(긴뿔고둥)_육_생것_삼천포_3월","R","원재료성 식품",114,"100g",7.98,0.41,18.49
"R211-471074101-0886","고둥류_긴고둥(긴뿔고둥)_내장_생것_삼천포_3월","R","원재료성 식품",191,"100g",21.21,7.7,7.05
"R211-471094001-1199","고둥류_나팔고둥_육_생것_부산_4월","R","원재료성 식품",111,"100g",15.9,3.0,3.9
"R211-471134001-1200","고둥류_두드럭고둥_육_생것_부산_5월","R","원재료성 식품",89,"100g",14.17,0.7,5.53
"R211-255014001-1205","홍치_육_생것_부산_10월","R","원재료성 식품",93,"100g",18.9,1.4,0.1
"R211-257014001-1206","황어_육_생것_부산_11월","R","원재료성 식품",95,"100g",18.3,1.8,0.2
"R211-259014001-0000","횟대류_대구횟대_육_생것_대표_평균","R","원재료성 식품",93,"100g",19.51,0.9,0.49
"R211-259034001-1199","횟대류_빨간횟대_육_생것_부산_4월","R","원재료성 식품",74,"100g",17.1,0.1,0.31
"R211-259054011-0000","횟대류_도치_육_소금에 절여 말린것_대표_평균","R","원재료성 식품",313,"100g",44.8,9.8,0.2
"R211-127014050-0000","방어류_방어_육_구운것_대표_평균","R","원재료성 식품",289,"100g",26.2,20.4,0.3
"R211-127014031-0000","방어류_방어_육_훈제통조림_대표_평균","R","원재료성 식품",346,"100g",27.2,22.4,0.5
"R211-471194001-0759","고둥류_매끈이고둥_육_생것_여수_6월","R","원재료성 식품",108,"100g",22.5,0.4,2.28
"R211-471214001-1370","고둥류_물레고둥_육_생것_포항_6월","R","원재료성 식품",88,"100g",17.11,0.3,3.19
"R211-471234001-1202","고둥류_민허리돼지고둥_육_생것_부산_7월","R","원재료성 식품",105,"100g",16.5,2.4,3.2
"R211-471294001-1201","고둥류_보말고둥_육_생것_부산_6월","R","원재료성 식품",93,"100g",14.6,2.2,2.6
"R211-471294046-0000","고둥류_보말고둥_육_삶은것_대표_평균","R","원재료성 식품",118,"100g",18.4,0.7,5.3
"R211-471314001-1200","고둥류_비단고둥_육_생것_부산_5월","R","원재료성 식품",95,"100g",17.0,1.2,2.8
"R211-471334001-1370","고둥류_세고리물레고둥_육_생것_포항_6월","R","원재료성 식품",74,"100g",14.98,0.1,2.42
"R211-471374001-1199","고둥류_위고둥_육_생것_부산_4월","R","원재료성 식품",66,"100g",11.2,1.5,1.1
"R211-471394001-1200","고둥류_조각매물고둥_육_생것_부산_5월","R","원재료성 식품",127,"100g",17.7,3.6,4.4
"R211-471454001-1201","고둥류_콩깍지고둥(털골뱅이)_육_생것_부산_6월","R","원재료성 식품",100,"100g",19.7,0.5,3.0
"R211-471474001-1200","고둥류_털탑고둥_육_생것_부산_5월","R","원재료성 식품",145,"100g",20.7,3.7,5.5
"R211-471494001-1200","고둥류_피뿔고둥_육_생것_부산_5월","R","원재료성 식품",110,"100g",17.93,0.2,7.97
"R211-473054001-0000","굴류_석굴_육_생것_대표_평균","R","원재료성 식품",71,"100g",8.9,1.2,3.7
"R211-473074001-1058","굴류_참굴_육_생것_진해_6월","R","원재료성 식품",99,"100g",12.64,2.05,6.4
"R211-473074001-0000","굴류_참굴_육_생것_대표_평균","R","원재료성 식품",92,"100g",9.66,2.19,5.27
"R211-473074046-0000","굴류_참굴_육_삶은것_대표_평균","R","원재료성 식품",100,"100g",9.9,3.6,7.1
"R211-473077401-0000","굴류_참굴_양식,육_생것_대표_평균","R","원재료성 식품",98,"100g",10.5,2.4,5.1
"R211-461034001-0000","가리비류_국자가리비_육_생것_대표_평균","R","원재료성 식품",61,"100g",10.8,0.8,1.5
"R211-135014001-1213","베도라치류_가시베도라치_육_생것_포항_5월","R","원재료성 식품",85,"100g",15.7,1.6,0.8
"R211-135034001-1202","베도라치류_그물베도라치_육_생것_부산_7월","R","원재료성 식품",107,"100g",22.0,1.2,0.7
"R211-135054001-1266","베도라치류_베도라치_육_생것_강릉_6월","R","원재료성 식품",105,"100g",20.7,1.9,0.0
"R211-135074001-1266","베도라치류_장어베도라치_육_생것_강릉_6월","R","원재료성 식품",135,"100g",19.34,5.4,0.66
"R211-137014001-1200","베로치_육_생것_부산_5월","R","원재료성 식품",86,"100g",19.5,0.4,0.0
"R211-139014001-1201","벤자리류_노랑벤자리_육_생것_부산_6월","R","원재료성 식품",94,"100g",17.3,2.1,0.2
"R211-117014321-0000","민어_알_소금에 절여 저장한것_대표_평균","R","원재료성 식품",315,"100g",35.1,15.9,0.0
"R211-117014012-0000","민어_육_조미하여 말린것_대표_평균","R","원재료성 식품",327,"100g",39.8,1.5,35.2
"R211-119014001-0000","민태_육_생것_대표_평균","R","원재료성 식품",88,"100g",15.2,2.5,0.0
"R211-121014001-0437","바리류_다금바리_육_생것_제주_9월","R","원재료성 식품",106,"100g",20.1,1.8,1.0
"R211-121014001-0432","바리류_다금바리_육_생것_제주_4월","R","원재료성 식품",100,"100g",19.3,1.9,0.1
"R211-121034001-1199","바리류_붉바리_육_생것_부산_4월","R","원재료성 식품",99,"100g",21.0,1.1,0.1
"R211-121054001-1201","바리류_우각바리_육_생것_부산_6월","R","원재료성 식품",91,"100g",19.0,1.2,0.0
"R211-123014001-0395","박대_육_생것_인천_6월","R","원재료성 식품",90,"100g",19.16,0.7,0.64
"R211-123014002-0000","박대_육_말린것_대표_평균","R","원재료성 식품",147,"100g",25.6,2.2,0.9
"R211-123014005-0000","박대_육_반정도 말린것_대표_평균","R","원재료성 식품",115,"100g",21.4,1.4,0.1
"R211-125034001-1200","풀반지_육_생것_부산_5월","R","원재료성 식품",167,"100g",16.94,10.1,0.16
"R211-125014001-0867","반지_육_생것_남해중부_10월","R","원재료성 식품",128,"100g",20.2,4.5,0.1
"R211-127014001-1200","방어류_방어_육_생것_부산_5월","R","원재료성 식품",101,"100g",21.7,0.8,0.4
"R211-147014012-0000","복류_검복_육_조미하여 말린것_대표_평균","R","원재료성 식품",313,"100g",47.7,2.3,17.6
"R211-147054001-0355","복류_국매리복_육_생것_군산_5월","R","원재료성 식품",91,"100g",20.7,0.3,0.2
"R211-147074001-0356","복류_까치복_육_생것_군산_6월","R","원재료성 식품",85,"100g",19.3,0.2,0.5
"R211-147094001-1375","복류_까칠복_육_생것_포항_11월","R","원재료성 식품",85,"100g",19.3,0.3,0.1
"R211-147114001-0759","복류_매리복_육_생것_여수_6월","R","원재료성 식품",88,"100g",19.8,0.3,0.42
"R211-147134001-1198","복류_밀복_육_생것_부산_3월","R","원재료성 식품",80,"100g",17.3,0.7,0.1
"R211-147174001-1370","복류_자주복_육_생것_포항_6월","R","원재료성 식품",83,"100g",18.8,0.2,0.4
"R211-147194001-0909","복류_졸복_육_생것_진주_평균","R","원재료성 식품",83,"100g",18.9,0.1,0.5
"R211-147214001-1208","복류_흰점복_육_생것_부산_평균","R","원재료성 식품",72,"100g",15.9,0.5,0.0
"R211-149014001-1201","볼기우럭_육_생것_부산_6월","R","원재료성 식품",129,"100g",18.7,5.3,0.0
"R211-127034001-0437","방어류_잿방어_육_생것_제주_9월","R","원재료성 식품",105,"100g",22.5,0.8,0.5
"R211-129014001-0000","백연_육_생것_대표_평균","R","원재료성 식품",89,"100g",19.0,0.8,0.3
"R211-131014001-0402","밴댕이_육_생것_인천_평균","R","원재료성 식품",225,"100g",16.3,16.5,0.2
"R211-131014071-0000","밴댕이_육_젓갈_대표_평균","R","원재료성 식품",115,"100g",16.4,4.9,0.0
"R211-131014071-0187","밴댕이_육_젓갈_신안_6월","R","원재료성 식품",117,"100g",16.3,4.9,0.6
"R211-131014036-1200","밴댕이_육_데쳐서 말린것_부산_5월","R","원재료성 식품",333,"100g",56.7,9.9,0.1
"R211-131014004-0000","밴댕이_육_삶아서 말린것_대표_평균","R","원재료성 식품",335,"100g",48.2,10.3,0.5
"R211-133014042-5928","뱅어_육_조미하여 말린것(포)_수입_6월","R","원재료성 식품",382,"100g",64.3,11.3,1.0
"R211-133014001-0363","뱅어_육_생것_군산_평균","R","원재료성 식품",68,"100g",13.3,1.1,0.3
"R211-133014002-0000","뱅어_육_말린것_대표_평균","R","원재료성 식품",311,"100g",56.1,7.9,0.0
"R211-133014037-0000","뱅어_육_말린것(포)_대표_평균","R","원재료성 식품",403,"100g",60.4,11.0,1.2
"R211-151054050-0000","볼락류_볼락_육_구운것_대표_평균","R","원재료성 식품",121,"100g",22.23,1.62,0.0
"R211-151074001-1200","볼락류_불볼락_육_생것_부산_5월","R","원재료성 식품",125,"100g",18.6,4.6,0.7
"R211-151094001-1199","볼락류_우럭볼락_육_생것_부산_4월","R","원재료성 식품",88,"100g",18.3,1.1,0.1
"R211-151114001-0000","볼락류_장문볼락_육_생것_대표_평균","R","원재료성 식품",97,"100g",15.7,2.1,0.2
"R211-151114050-0000","볼락류_장문볼락_육_구운것_대표_평균","R","원재료성 식품",107,"100g",18.51,1.87,0.0
"R211-151134001-0759","볼락류_조피볼락(우럭)_육_생것_여수_6월","R","원재료성 식품",121,"100g",21.44,3.2,0.16
"R211-151134001-0000","볼락류_조피볼락(우럭)_육_생것_대표_평균","R","원재료성 식품",102,"100g",18.41,2.26,0.0
"R211-151154001-1367","볼락류_탁자볼락_육_생것_포항_3월","R","원재료성 식품",85,"100g",19.7,0.1,0.3
"R211-151194001-1198","볼락류_황점볼락_육_생것_부산_3월","R","원재료성 식품",102,"100g",21.3,1.3,0.0
"R211-153014001-1208","부세_육_생것_부산_평균","R","원재료성 식품",105,"100g",17.2,3.4,0.0
"R211-155014001-1198","부시리_육_생것_부산_3월","R","원재료성 식품",109,"100g",22.3,1.5,0.1
"R211-157014001-1198","붉은메기_육_생것_부산_3월","R","원재료성 식품",83,"100g",18.2,0.7,0.0
"R211-159034001-0649","붕어_육_생것_대전_평균","R","원재료성 식품",94,"100g",18.1,1.8,0.1
"R211-159034046-0000","붕어_육_삶은것_대표_평균","R","원재료성 식품",250,"100g",15.7,4.4,28.6
"R211-139034001-1208","벤자리류_벤자리_육_생것_부산_평균","R","원재료성 식품",123,"100g",17.0,5.3,0.3
"R211-141014001-1200","병어_육_생것_부산_5월","R","원재료성 식품",130,"100g",16.4,6.3,0.29
"R211-143014001-0759","보구치_육_생것_여수_6월","R","원재료성 식품",119,"100g",19.3,3.9,0.3
"R211-145014001-0766","보리멸류_보리멸_육_생것_여수_평균","R","원재료성 식품",93,"100g",19.5,1.1,0.0
"R211-145014008-0000","보리멸류_보리멸_육_얼린것_대표_평균","R","원재료성 식품",109,"100g",19.6,1.5,0.3
"R211-147014001-1123","복류_검복_육_생것_양양_6월","R","원재료성 식품",94,"100g",21.5,0.3,0.1
"R106-198007847-0000","호박_잎_데친것","R","원재료성 식품",32,"100g",3.09,0.34,6.14
"R106-198007849-0000","호박_잎_찐것","R","원재료성 식품",49,"100g",4.84,0.49,9.19
"R106-198020001-0000","호박_국수호박_생것","R","원재료성 식품",18,"100g",0.6,0.1,4.4
"R106-198020047-0000","호박_국수호박_데친것","R","원재료성 식품",16,"100g",0.5,0.1,3.8
"R106-198030001-0000","호박_늙은호박_생것","R","원재료성 식품",38,"100g",0.88,0.17,8.49
"R106-198030002-0000","호박_늙은호박_말린것","R","원재료성 식품",333,"100g",7.6,2.42,72.33
"R106-198030046-0000","호박_늙은호박_삶은것","R","원재료성 식품",24,"100g",0.6,0.13,5.23
"R106-198030049-0000","호박_늙은호박_찐것","R","원재료성 식품",40,"100g",1.09,0.14,8.88
"R106-198040001-0000","호박_단호박_생것","R","원재료성 식품",57,"100g",1.19,0.65,13.63
"R106-198040047-0000","호박_단호박_데친것","R","원재료성 식품",30,"100g",1.7,0.1,6.9
"R106-198040049-0000","호박_단호박_찐것","R","원재료성 식품",66,"100g",1.72,0.84,15.45
"R106-198050001-0000","호박_애호박_생것","R","원재료성 식품",22,"100g",1.07,0.09,5.14
"R106-198050002-0000","호박_애호박_말린것","R","원재료성 식품",284,"100g",13.75,1.11,67.64
"R106-198050047-0000","호박_애호박_데친것","R","원재료성 식품",21,"100g",1.05,0.1,4.88
"R106-198050084-0000","호박_애호박_말린것을 데친것","R","원재료성 식품",31,"100g",2.24,0.26,6.54
"R106-198060001-0000","호박_쥬키니_생것","R","원재료성 식품",23,"100g",1.02,0.1,5.54
"R106-198060047-0000","호박_쥬키니_데친것","R","원재료성 식품",11,"100g",0.9,0.0,2.4
